02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
남,25,24,20,"1,736","1,462",791,72.1,385,,977,924,819,830,815,964,"1,483",420,411,352,590,450,"1,022",575,564,533,367,370,325,286
남,28,16,18,"1,833","1,575",848,106.2,418,,"1,094","1,093","1,036","1,055","1,053","1,109","1,617",482,431,382,660,464,"1,120",610,704,636,414,439,395,318
남,19,20,18,"1,744","1,470",794,69.1,400,,944,890,754,751,755,929,"1,479",437,408,333,576,453,"1,027",613,544,518,372,380,313,291
남,20,22,18,"1,751","1,473",767,68.4,355,,957,914,720,724,741,943,"1,499",453,431,342,581,460,"1,049",605,570,545,372,368,303,295
남,22,16,16,"1,851","1,564",859,81.9,394,,"1,031",981,846,854,891,"1,004","1,597",495,452,354,615,499,"1,132",580,594,545,393,391,304,291
남,23,22,20,"1,781","1,539",798,93.5,397,,"1,126","1,085",946,960,978,"1,071","1,559",464,436,360,615,473,"1,098",608,676,600,378,418,365,297
남,24,18,22,"1,838","1,555",832,99.6,394,,"1,171","1,053",882,902,930,"1,107","1,590",512,481,380,632,466,"1,133",595,709,630,394,430,410,331
남,24,12,16,"1,915","1,641",895,86.7,392,,"1,045",964,807,819,824,980,"1,662",497,446,373,646,522,"1,175",608,596,543,390,413,343,314
남,27,20,18,"1,729","1,477",777,74.7,368,,989,934,799,820,825,980,"1,490",500,463,336,573,434,"1,013",580,580,539,394,398,347,290
남,26,20,20,"1,639","1,390",755,72.5,365,,"1,063",959,826,840,838,985,"1,412",447,417,325,556,429,983,575,597,564,382,405,381,306
남,20,28,24,"1,769","1,494",811,66.1,382,,973,904,776,776,780,921,"1,497",482,458,343,592,490,"1,052",588,539,477,358,383,299,284
남,26,22,20,"1,751","1,504",827,79.4,395,,"1,047",995,770,787,795,978,"1,524",451,420,349,605,485,"1,064",585,617,576,390,425,332,317
남,20,14,22,"1,736","1,468",824,80.8,374,,"1,064","1,014",815,841,845,"1,007","1,494",465,450,335,576,467,"1,054",575,625,600,392,423,330,290
남,28,26,22,"1,850","1,556",859,80.3,390,,"1,001",964,845,865,873,"1,001","1,575",482,460,360,620,488,"1,111",583,594,540,389,415,325,296
남,23,22,24,"1,670","1,414",760,70.6,400,,"1,030",957,767,772,779,925,"1,422",463,441,330,571,445,983,603,535,508,379,375,345,320
남,26,14,20,"1,729","1,441",775,69.8,373,,957,914,802,823,833,958,"1,458",454,418,326,575,454,"1,031",575,576,532,381,420,319,289
남,21,20,20,"1,718","1,449",789,64.4,400,,934,873,740,746,752,915,"1,471",423,395,335,580,454,"1,022",580,558,533,370,375,289,280
남,25,22,20,"1,835","1,555",849,86.1,393,,"1,090","1,041",851,875,880,"1,015","1,572",483,466,360,610,491,"1,119",618,625,565,415,408,343,306
남,21,26,22,"1,724","1,465",829,73.6,405,,"1,011",925,764,770,773,941,"1,474",475,447,335,596,461,"1,044",595,584,574,388,394,340,302
남,25,26,20,"1,645","1,391",745,58.6,364,,895,843,715,713,714,890,"1,404",450,418,331,574,480,958,585,530,507,348,360,303,282
남,28,24,20,"1,786","1,510",815,75.2,393,,"1,059","1,004",835,840,845,980,"1,549",473,439,350,600,482,"1,054",583,590,541,372,377,339,316
남,60,14,16,"1,764","1,496",807,85.5,410,,"1,089","1,063",978,951,979,"1,004","1,519",456,443,345,592,456,"1,060",578,588,537,405,429,327,317
남,19,16,20,"1,686","1,429",764,60.8,360,,910,834,725,738,742,897,"1,434",424,387,325,575,469,"1,002",550,567,515,350,373,290,255
남,22,18,16,"1,765","1,500",821,69.8,387,,970,910,769,813,821,945,"1,530",432,409,350,590,467,"1,094",576,580,536,387,373,319,278
남,24,18,18,"1,764","1,494",818,68.3,371,,965,910,754,758,775,915,"1,504",426,402,362,603,467,"1,070",572,554,511,352,403,323,290
남,20,22,14,"1,751","1,493",803,80.7,410,,"1,018",977,866,880,888,"1,005","1,522",439,411,366,624,502,"1,082",592,628,578,370,383,340,289
남,19,22,20,"1,766","1,481",809,71.9,373,,"1,004",945,766,779,783,960,"1,499",435,414,353,605,485,"1,089",580,583,545,388,387,300,283
남,23,16,20,"1,730","1,482",812,81,395,,"1,053","1,038",855,883,888,"1,002","1,502",465,435,349,620,471,"1,065",583,630,580,392,415,344,291
남,21,18,18,"1,794","1,529",843,102.1,425,,"1,164","1,153","1,022","1,013","1,025","1,110","1,560",501,480,366,640,505,"1,092",605,687,625,420,427,383,328
남,22,22,22,"1,724","1,462",761,68.2,362,,975,910,728,743,755,930,"1,513",461,436,330,575,438,"1,033",576,570,525,365,400,325,320
남,26,18,20,"1,757","1,490",810,78.5,385,,"1,023","1,001",821,853,883,"1,005","1,511",468,450,377,620,479,"1,072",580,613,559,384,405,342,294
남,19,16,20,"1,755","1,483",839,63.4,356,,911,875,731,750,776,906,"1,497",404,391,339,584,479,"1,061",590,530,512,374,375,264,253
남,18,14,16,"1,699","1,429",808,62.1,340,,960,889,685,721,722,890,"1,446",433,410,339,580,464,"1,029",585,565,535,377,379,308,271
남,26,18,18,"1,678","1,416",775,68.7,370,,"1,005",944,788,816,825,964,"1,443",430,407,330,564,440,"1,021",593,603,545,356,385,335,295
남,23,26,24,"1,804","1,526",819,65.6,360,,971,915,775,797,810,916,"1,546",446,415,341,590,468,"1,086",574,540,484,357,355,295,272
