,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
105,여,16,28.0,22.0,"1,629","1,382",783.0,56.1,315.0,420.0,889,865,693,733,745,882,"1,409",405.0,375.0,334.0,574.0,461.0,"1,014",543.0,534.0,503.0,368.0,368.0,278.0,256.0
106,여,16,23.0,20.0,"1,644","1,384",799.0,47.2,312.0,388.0,792,748,605,670,685,876,"1,405",405.0,372.0,341.0,592.0,496.0,"1,025",568.0,484.0,430.0,342.0,309.0,225.0,244.0
107,여,16,20.0,24.0,"1,542","1,290",717.0,50.7,300.0,374.0,840,830,625,660,763,870,"1,315",376.0,345.0,305.0,523.0,410.0,934,564.0,547.0,492.0,365.0,368.0,248.0,227.0
108,여,16,26.0,20.0,"1,644","1,367",763.0,44.2,296.0,382.0,750,725,575,626,680,853,"1,387",382.0,343.0,317.0,550.0,445.0,985,558.0,487.0,417.0,335.0,328.0,207.0,228.0
109,여,16,20.0,24.0,"1,575","1,334",751.0,51.0,327.0,399.0,825,801,645,703,750,901,"1,358",384.0,350.0,307.0,544.0,427.0,956,544.0,533.0,482.0,352.0,353.0,257.0,243.0
110,여,16,22.0,20.0,"1,564","1,320",734.0,45.2,302.0,382.0,760,770,627,672,700,851,"1,330",364.0,337.0,319.0,552.0,433.0,963,542.0,506.0,450.0,323.0,308.0,234.0,235.0
111,여,16,26.0,30.0,"1,634","1,376",754.0,60.9,335.0,426.0,890,848,745,810,860,952,"1,390",436.0,418.0,325.0,561.0,460.0,997,557.0,574.0,528.0,383.0,375.0,252.0,248.0
112,여,17,18.0,14.0,"1,660","1,398",773.0,59.8,324.0,410.0,900,881,707,760,810,960,"1,419",418.0,391.0,340.0,583.0,481.0,"1,006",568.0,598.0,539.0,388.0,359.0,274.0,239.0
113,여,16,18.0,20.0,"1,574","1,329",731.0,49.7,315.0,388.0,850,790,670,720,776,904,"1,351",410.0,381.0,316.0,545.0,420.0,955,550.0,553.0,460.0,338.0,335.0,235.0,242.0
114,여,16,22.0,24.0,"1,613","1,347",755.0,49.4,315.0,390.0,819,816,660,685,740,895,"1,358",411.0,385.0,330.0,561.0,474.0,975,544.0,527.0,458.0,345.0,320.0,220.0,226.0
115,여,16,26.0,30.0,"1,604","1,339",771.0,45.4,306.0,375.0,800,735,610,635,725,852,"1,343",430.0,378.0,339.0,568.0,468.0,983,570.0,482.0,429.0,322.0,325.0,216.0,228.0
116,여,15,22.0,20.0,"1,594","1,323",726.0,46.1,304.0,395.0,816,775,637,685,750,870,"1,345",405.0,373.0,320.0,545.0,433.0,943,553.0,504.0,451.0,329.0,315.0,223.0,218.0
117,여,16,24.0,22.0,"1,610","1,347",748.0,56.2,305.0,380.0,860,880,770,823,870,920,"1,370",397.0,363.0,328.0,576.0,465.0,978,572.0,540.0,485.0,363.0,343.0,256.0,246.0
118,여,16,20.0,24.0,"1,634","1,387",774.0,80.8,355.0,435.0,"1,025","1,040",845,883,970,"1,109","1,444",422.0,382.0,340.0,588.0,440.0,985,556.0,676.0,623.0,412.0,433.0,342.0,293.0
119,여,16,14.0,12.0,"1,512","1,260",695.0,50.1,313.0,379.0,845,895,662,723,778,882,"1,285",360.0,343.0,294.0,515.0,388.0,918,554.0,538.0,488.0,359.0,341.0,251.0,233.0
120,여,16,22.0,24.0,"1,541","1,300",738.0,43.3,303.0,370.0,811,752,656,674,763,827,"1,313",390.0,360.0,311.0,530.0,415.0,945,546.0,487.0,438.0,343.0,322.0,220.0,225.0
121,여,16,26.0,24.0,"1,594","1,338",738.0,52.4,328.0,393.0,820,812,695,770,850,935,"1,370",407.0,375.0,334.0,567.0,454.0,968,542.0,557.0,484.0,363.0,338.0,251.0,249.0
122,여,16,24.0,24.0,"1,681","1,400",768.0,64.1,347.0,428.0,938,915,730,754,820,"1,011","1,439",420.0,398.0,345.0,578.0,447.0,"1,014",582.0,603.0,547.0,392.0,363.0,278.0,247.0
123,여,16,20.0,20.0,"1,644","1,380",769.0,64.0,330.0,408.0,885,905,715,786,830,980,"1,410",426.0,385.0,337.0,583.0,468.0,998,560.0,579.0,546.0,407.0,381.0,302.0,254.0
124,여,16,22.0,23.0,"1,585","1,342",758.0,48.7,300.0,377.0,809,817,675,715,745,895,"1,370",402.0,360.0,320.0,560.0,425.0,985,542.0,535.0,462.0,344.0,317.0,243.0,245.0
125,여,16,14.0,20.0,"1,643","1,368",774.0,55.4,326.0,400.0,862,825,659,720,760,955,"1,393",415.0,376.0,325.0,565.0,445.0,"1,025",555.0,568.0,509.0,366.0,336.0,262.0,246.0
